DATE,Yield,% Change
1990-07-31,0.0836,0.0023980815347721673
1990-08-01,0.08289999999999999,-0.00837320574162681
1990-08-02,0.08410000000000001,0.014475271411338975
1990-08-03,0.0843,0.0023781212841853527
1990-08-06,0.08710000000000001,0.033214709371293116
1990-08-07,0.08779999999999999,0.008036739380022695
1990-08-08,0.0877,-0.001138952164009055
1990-08-09,0.0866,-0.012542759407069504
1990-08-10,0.0868,0.002309468822170757
1990-08-13,0.08710000000000001,0.003456221198156806
1990-08-14,0.0866,-0.005740528128587941
1990-08-15,0.0864,-0.002309468822170868
1990-08-16,0.0876,0.01388888888888884
1990-08-17,0.08800000000000001,0.004566210045662267
1990-08-20,0.08810000000000001,0.001136363636363713
1990-08-21,0.08839999999999999,0.0034052213393869213
1990-08-22,0.0891,0.007918552036199067
1990-08-23,0.09,0.010101010101010166
1990-08-24,0.09050000000000001,0.005555555555555536
1990-08-27,0.08900000000000001,-0.016574585635359185
1990-08-28,0.0894,0.004494382022471877
1990-08-29,0.08839999999999999,-0.01118568232662187
1990-08-30,0.0886,0.002262443438914019
1990-08-31,0.0886,0.0
1990-09-03,,0.0
1990-09-04,0.08900000000000001,0.004514672686230403
1990-09-05,0.0886,-0.004494382022471988
1990-09-06,0.08839999999999999,-0.0022573363431150906
1990-09-07,0.08810000000000001,-0.0033936651583709176
1990-09-10,0.0885,0.004540295119182636
1990-09-11,0.0883,-0.002259887005649719
1990-09-12,0.0882,-0.0011325028312570984
1990-09-13,0.0882,0.0
1990-09-14,0.08869999999999999,0.005668934240362633
1990-09-17,0.08900000000000001,0.0033821871476888976
1990-09-18,0.08900000000000001,0.0
1990-09-19,0.0888,-0.0022471910112359383
1990-09-20,0.0891,0.0033783783783782884
1990-09-21,0.08990000000000001,0.008978675645342271
1990-09-24,0.0904,0.005561735261401468
1990-09-25,0.0902,-0.0022123893805309214
1990-09-26,0.09,-0.0022172949002217113
1990-09-27,0.0891,-0.010000000000000009
1990-09-28,0.0882,-0.010101010101010055
1990-10-01,0.08710000000000001,-0.012471655328798126
1990-10-02,0.08689999999999999,-0.0022962112514353095
1990-10-03,0.08710000000000001,0.0023014959723821615
1990-10-04,0.0867,-0.004592422502870397
1990-10-05,0.08650000000000001,-0.0023068050749711633
1990-10-08,,0.0
1990-10-09,0.0883,0.020809248554913173
1990-10-10,0.0889,0.00679501698754259
1990-10-11,0.0892,0.003374578177727683
1990-10-12,0.08839999999999999,-0.008968609865470878
1990-10-15,0.08800000000000001,-0.004524886877827927
1990-10-16,0.08789999999999999,-0.001136363636363824
1990-10-17,0.0876,-0.0034129692832763903
1990-10-18,0.08710000000000001,-0.0057077625570775
1990-10-19,0.0862,-0.010332950631458226
1990-10-22,0.0863,0.0011600928074246841
1990-10-23,0.08650000000000001,0.002317497103128563
1990-10-24,0.0866,0.0011560693641619046
1990-10-25,0.0862,-0.004618937644341958
1990-10-26,0.0863,0.0011600928074246841
1990-10-29,0.087,0.00811123986094997
1990-10-30,0.087,0.0
1990-10-31,0.08650000000000001,-0.005747126436781436
1990-11-01,0.0857,-0.009248554913294793
1990-11-02,0.0857,0.0
1990-11-05,0.085,-0.008168028004667427
1990-11-06,0.0852,0.0023529411764704466
1990-11-07,0.0857,0.005868544600938996
1990-11-08,0.0858,0.001166861143523823
1990-11-09,0.0849,-0.010489510489510523
1990-11-12,,0.0
1990-11-13,0.0837,-0.014134275618374659
1990-11-14,0.0836,-0.0011947431302269385
1990-11-15,0.0837,0.0011961722488038617
1990-11-16,0.083,-0.008363201911588791
1990-11-19,0.08349999999999999,0.0060240963855420215
1990-11-20,0.08310000000000001,-0.004790419161676551
1990-11-21,0.0827,-0.004813477737665606
1990-11-22,,0.0
1990-11-23,0.0828,0.0012091898428052694
1990-11-26,0.0827,-0.0012077294685990392
1990-11-27,0.0828,0.0012091898428052694
1990-11-28,0.083,0.0024154589371983004
1990-11-29,0.0832,0.00240963855421672
1990-11-30,0.08259999999999999,-0.007211538461538547
1990-12-03,0.08220000000000001,-0.004842615012106477
1990-12-04,0.08199999999999999,-0.0024330900243311193
1990-12-05,0.0816,-0.004878048780487698
1990-12-06,0.0818,0.002450980392156854
1990-12-07,0.0803,-0.018337408312958492
1990-12-10,0.07980000000000001,-0.0062266500622664145
1990-12-11,0.0794,-0.005012531328320802
1990-12-12,0.0791,-0.0037783375314861534
1990-12-13,0.07980000000000001,0.008849557522123908
1990-12-14,0.0805,0.00877192982456143
1990-12-17,0.0802,-0.003726708074534346
1990-12-18,0.0799,-0.0037406483790523026
1990-12-19,0.08,0.0012515644555695093
1990-12-20,0.0805,0.006250000000000089
1990-12-21,0.08109999999999999,0.007453416149068248
1990-12-24,0.08199999999999999,0.011097410604192337
1990-12-25,,0.0
1990-12-26,0.0815,-0.0060975609756096505
1990-12-27,0.08109999999999999,-0.004907975460122782
1990-12-28,0.0814,0.0036991368680643344
1990-12-31,0.0808,-0.0073710073710073765
1991-01-01,,0.0
1991-01-02,0.0797,-0.013613861386138626
1991-01-03,0.0793,-0.005018820577164407
1991-01-04,0.0802,0.01134930643127352
1991-01-07,0.08130000000000001,0.01371571072319222
1991-01-08,0.0816,0.0036900369003689537
1991-01-09,0.0825,0.011029411764705843
1991-01-10,0.0816,-0.010909090909090868
1991-01-11,0.08199999999999999,0.004901960784313708
1991-01-14,0.0823,0.003658536585366079
1991-01-15,0.08220000000000001,-0.0012150668286755595
1991-01-16,0.0824,0.0024330900243307862
1991-01-17,0.0805,-0.0230582524271844
1991-01-18,0.0803,-0.002484472049689601
1991-01-21,,0.0
1991-01-22,0.08070000000000001,0.00498132004981322
1991-01-23,0.08039999999999999,-0.003717472118959231
1991-01-24,0.08,-0.004975124378109319
1991-01-25,0.0806,0.007500000000000062
1991-01-28,0.0806,0.0
1991-01-29,0.0803,-0.003722084367245748
1991-01-30,0.0805,0.0024906600249068322
1991-01-31,0.0803,-0.002484472049689601
1991-02-01,0.0791,-0.01494396014943955
1991-02-04,0.0788,-0.0037926675094817064
1991-02-05,0.0785,-0.0038071065989847552
1991-02-06,0.0779,-0.007643312101910826
1991-02-07,0.0782,0.0038510911424904926
1991-02-08,0.07769999999999999,-0.006393861892583175
1991-02-11,0.07780000000000001,0.0012870012870014325
1991-02-12,0.07780000000000001,0.0
1991-02-13,0.07780000000000001,0.0
1991-02-14,0.078,0.0025706940874035134
1991-02-15,0.07780000000000001,-0.002564102564102555
1991-02-18,,0.0
1991-02-19,0.078,0.0025706940874035134
1991-02-20,0.0784,0.00512820512820511
1991-02-21,0.0788,0.005102040816326481
1991-02-22,0.0791,0.0038071065989848663
1991-02-25,0.0791,0.0
1991-02-26,0.0796,0.006321112515802696
1991-02-27,0.07980000000000001,0.002512562814070307
1991-02-28,0.0802,0.005012531328320691
1991-03-01,0.0812,0.012468827930174564
1991-03-04,0.0812,0.0
1991-03-05,0.0808,-0.004926108374384119
1991-03-06,0.08109999999999999,0.003712871287128605
1991-03-07,0.08070000000000001,-0.004932182490752002
1991-03-08,0.08130000000000001,0.0074349442379182396
1991-03-11,0.0806,-0.008610086100861003
1991-03-12,0.0809,0.003722084367245637
1991-03-13,0.0802,-0.008652657601977753
1991-03-14,0.0802,0.0
1991-03-15,0.081,0.009975062344139696
1991-03-18,0.0815,0.006172839506172867
1991-03-19,0.0825,0.012269938650306678
1991-03-20,0.08199999999999999,-0.0060606060606061
1991-03-21,0.0816,-0.004878048780487698
1991-03-22,0.08130000000000001,-0.00367647058823517
1991-03-25,0.08130000000000001,0.0
1991-03-26,0.08130000000000001,0.0
1991-03-27,0.0808,-0.006150061500615145
1991-03-28,0.0805,-0.003712871287128605
1991-03-29,,0.0
1991-04-01,0.08070000000000001,0.00248447204968949
1991-04-02,0.0803,-0.004956629491945641
1991-04-03,0.0805,0.0024906600249068322
1991-04-04,0.08,-0.006211180124223725
1991-04-05,0.0799,-0.0012499999999999734
1991-04-08,0.07980000000000001,-0.0012515644555693983
1991-04-09,0.0803,0.006265664160400863
1991-04-10,0.081,0.008717310087173136
1991-04-11,0.0809,-0.0012345679012345512
1991-04-12,0.07980000000000001,-0.013597033374536438
1991-04-15,0.0795,-0.003759398496240629
1991-04-16,0.0797,0.002515723270440251
1991-04-17,0.0795,-0.0025094102885820924
1991-04-18,0.0802,0.008805031446540879
1991-04-19,0.081,0.009975062344139696
1991-04-22,0.0815,0.006172839506172867
1991-04-23,0.0812,-0.0036809815950921143
1991-04-24,0.0806,-0.007389162561576179
1991-04-25,0.08070000000000001,0.001240694789081953
1991-04-26,0.0806,-0.0012391573729862992
1991-04-29,0.08070000000000001,0.001240694789081953
1991-04-30,0.0802,-0.00619578686493194
1991-05-01,0.0801,-0.0012468827930174342
1991-05-02,0.0797,-0.004993757802746579
1991-05-03,0.08039999999999999,0.008782936010037545
1991-05-06,0.0805,0.0012437810945276073
1991-05-07,0.0806,0.001242236024844745
1991-05-08,0.08039999999999999,-0.002481389578163906
1991-05-09,0.0802,-0.0024875621890546595
1991-05-10,0.0812,0.012468827930174564
1991-05-13,0.08070000000000001,-0.006157635467980205
1991-05-14,0.0814,0.00867410161090465
1991-05-15,0.08130000000000001,-0.0012285012285011554
1991-05-16,0.0812,-0.0012300123001232066
1991-05-17,0.0808,-0.004926108374384119
1991-05-20,0.081,0.0024752475247524774
1991-05-21,0.0806,-0.004938271604938205
1991-05-22,0.0806,0.0
1991-05-23,0.081,0.004962779156327368
1991-05-24,0.081,0.0
1991-05-27,,0.0
1991-05-28,0.08070000000000001,-0.0037037037037036535
1991-05-29,0.08070000000000001,0.0
1991-05-30,0.0802,-0.00619578686493194
1991-05-31,0.0806,0.004987531172069959
1991-06-03,0.0814,0.00992555831265518
1991-06-04,0.0814,0.0
1991-06-05,0.0819,0.006142506142505999
1991-06-06,0.0823,0.004884004884005089
1991-06-07,0.08289999999999999,0.007290400972053357
1991-06-10,0.08289999999999999,0.0
1991-06-11,0.08289999999999999,0.0
1991-06-12,0.0836,0.008443908323281013
1991-06-13,0.0834,-0.0023923444976076125
1991-06-14,0.08289999999999999,-0.005995203836930529
1991-06-17,0.083,0.0012062726176118588
1991-06-18,0.0832,0.00240963855421672
1991-06-19,0.0833,0.0012019230769231282
1991-06-20,0.083,-0.0036014405762304635
1991-06-21,0.0832,0.00240963855421672
1991-06-24,0.0833,0.0012019230769231282
1991-06-25,0.0833,0.0
1991-06-26,0.0833,0.0
1991-06-27,0.0832,-0.0012004801920768582
1991-06-28,0.0824,-0.009615384615384581
1991-07-01,0.08259999999999999,0.0024271844660193054
1991-07-02,0.0827,0.001210653753026536
1991-07-03,0.08259999999999999,-0.0012091898428052694
1991-07-04,,0.0
1991-07-05,0.0834,0.009685230024213176
1991-07-08,0.0834,0.0
1991-07-09,0.0836,0.0023980815347721673
1991-07-10,0.08349999999999999,-0.0011961722488037507
1991-07-11,0.083,-0.0059880239520956335
1991-07-12,0.08259999999999999,-0.004819277108433884
1991-07-15,0.08259999999999999,0.0
1991-07-16,0.0827,0.001210653753026536
1991-07-17,0.083,0.0036275695284160303
1991-07-18,0.08310000000000001,0.00120481927710836
1991-07-19,0.0828,-0.00361010830324926
1991-07-22,0.0828,0.0
1991-07-23,0.08310000000000001,0.0036231884057973396
1991-07-24,0.0824,-0.008423586040914643
1991-07-25,0.08199999999999999,-0.004854368932038944
1991-07-26,0.08199999999999999,0.0
1991-07-29,0.08199999999999999,0.0
1991-07-30,0.0821,0.0012195121951221743
1991-07-31,0.08199999999999999,-0.0012180267965896663
1991-08-01,0.08199999999999999,0.0
1991-08-02,0.0806,-0.01707317073170722
1991-08-05,0.08039999999999999,-0.002481389578163906
1991-08-06,0.0797,-0.008706467661691475
1991-08-07,0.0793,-0.005018820577164407
1991-08-08,0.07980000000000001,0.006305170239596647
1991-08-09,0.07980000000000001,0.0
1991-08-12,0.0795,-0.003759398496240629
1991-08-13,0.0791,-0.005031446540880502
1991-08-14,0.0782,-0.011378002528445008
1991-08-15,0.0784,0.002557544757033181
1991-08-16,0.0784,0.0
1991-08-19,0.0783,-0.0012755102040815647
1991-08-20,0.0781,-0.0025542784163474774
1991-08-21,0.078,-0.001280409731113874
1991-08-22,0.07780000000000001,-0.002564102564102555
1991-08-23,0.0788,0.01285347043701801
1991-08-26,0.0791,0.0038071065989848663
1991-08-27,0.0789,-0.0025284450063212116
1991-08-28,0.0782,-0.008871989860582907
1991-08-29,0.0774,-0.010230179028132946
1991-08-30,0.0782,0.010335917312661591
1991-09-02,,0.0
1991-09-03,0.0781,-0.0012787723785167016
1991-09-04,0.0781,0.0
1991-09-05,0.0783,0.00256081946222797
1991-09-06,0.0776,-0.008939974457215838
1991-09-09,0.07730000000000001,-0.003865979381443174
1991-09-10,0.07730000000000001,0.0
1991-09-11,0.0774,0.001293661060802087
1991-09-12,0.0767,-0.009043927648578864
1991-09-13,0.0766,-0.0013037809647978849
1991-09-16,0.07629999999999999,-0.003916449086161955
1991-09-17,0.0762,-0.001310615989515096
1991-09-18,0.0762,0.0
1991-09-19,0.0761,-0.001312335958005173
1991-09-20,0.0757,-0.005256241787122251
1991-09-23,0.0755,-0.0026420079260238705
1991-09-24,0.0756,0.0013245033112583293
1991-09-25,0.0758,0.002645502645502784
1991-09-26,0.0756,-0.0026385224274406704
1991-09-27,0.07490000000000001,-0.00925925925925919
1991-09-30,0.0747,-0.002670226969292422
1991-10-01,0.0745,-0.0026773761713519972
1991-10-02,0.0747,0.0026845637583892135
1991-10-03,0.0747,0.0
1991-10-04,0.0739,-0.010709504685408322
1991-10-07,0.07400000000000001,0.0013531799729364913
1991-10-08,0.07429999999999999,0.004054054054053902
1991-10-09,0.0751,0.010767160161507361
1991-10-10,0.0758,0.009320905459387463
1991-10-11,0.07490000000000001,-0.01187335092348285
1991-10-14,,0.0
1991-10-15,0.0746,-0.004005340453938633
1991-10-16,0.0745,-0.0013404825737265424
1991-10-17,0.0755,0.01342281879194629
1991-10-18,0.0753,-0.0026490066225165476
1991-10-21,0.0762,0.01195219123505975
1991-10-22,0.0767,0.006561679790026309
1991-10-23,0.07690000000000001,0.0026075619295959918
1991-10-24,0.0765,-0.005201560468140465
1991-10-25,0.0768,0.0039215686274509665
1991-10-28,0.0765,-0.003906249999999889
1991-10-29,0.0751,-0.018300653594771288
1991-10-30,0.0748,-0.003994673768308865
1991-10-31,0.0747,-0.0013368983957220415
1991-11-01,0.0748,0.0013386880856760541
1991-11-04,0.075,0.002673796791443861
1991-11-05,0.0756,0.008000000000000007
1991-11-06,0.0751,-0.006613756613756627
1991-11-07,0.07429999999999999,-0.010652463382157085
1991-11-08,0.0741,-0.0026917900403767847
1991-11-11,,0.0
1991-11-12,0.0737,-0.005398110661268607
1991-11-13,0.0741,0.005427408412483015
1991-11-14,0.0735,-0.00809716599190291
1991-11-15,0.0733,-0.0027210884353741083
1991-11-18,0.0733,0.0
1991-11-19,0.0737,0.005457025920873049
1991-11-20,0.0738,0.0013568521031206426
1991-11-21,0.0739,0.0013550135501354532
1991-11-22,0.07440000000000001,0.006765899864682012
1991-11-25,0.0745,0.0013440860215052641
1991-11-26,0.0742,-0.004026845637583931
1991-11-27,0.0742,0.0
1991-11-28,,0.0
1991-11-29,0.0738,-0.005390835579514808
1991-12-02,0.0732,-0.008130081300812941
1991-12-03,0.0728,-0.005464480874316946
1991-12-04,0.0717,-0.015109890109890167
1991-12-05,0.0721,0.00557880055788007
1991-12-06,0.0726,0.006934812760055475
1991-12-09,0.0722,-0.005509641873278293
1991-12-10,0.0721,-0.0013850415512465242
1991-12-11,0.0722,0.001386962552011095
1991-12-12,0.0719,-0.0041551246537395725
1991-12-13,0.0722,0.004172461752433909
1991-12-16,0.0721,-0.0013850415512465242
1991-12-17,0.0718,-0.004160887656033285
1991-12-18,0.0719,0.001392757660167332
1991-12-19,0.0711,-0.011126564673157202
1991-12-20,0.0697,-0.0196905766526021
1991-12-23,0.0688,-0.012912482065997155
1991-12-24,0.0688,0.0
1991-12-25,,0.0
1991-12-26,0.06849999999999999,-0.0043604651162790775
1991-12-27,0.0682,-0.004379562043795526
1991-12-30,0.0676,-0.008797653958944385
1991-12-31,0.06709999999999999,-0.007396449704141994
1992-01-01,,0.0
1992-01-02,0.0678,0.010432190760059745
1992-01-03,0.06849999999999999,0.010324483775811188
1992-01-06,0.0682,-0.004379562043795526
1992-01-07,0.0676,-0.008797653958944385
1992-01-08,0.0677,0.0014792899408284654
1992-01-09,0.0679,0.002954209748892156
1992-01-10,0.06849999999999999,0.008836524300441795
1992-01-13,0.0692,0.010218978102189746
1992-01-14,0.0703,0.01589595375722541
1992-01-15,0.0705,0.002844950213371167
1992-01-16,0.0713,0.01134751773049647
1992-01-17,0.0709,-0.005610098176718092
1992-01-20,,0.0
1992-01-21,0.0703,-0.008462623413258097
1992-01-22,0.0709,0.008534850640113723
1992-01-23,0.07200000000000001,0.015514809590973178
1992-01-24,0.0725,0.00694444444444442
1992-01-27,0.0724,-0.0013793103448275223
1992-01-28,0.0716,-0.011049723756906049
1992-01-29,0.0725,0.012569832402234526
1992-01-30,0.0731,0.008275862068965356
1992-01-31,0.0731,0.0
1992-02-03,0.0736,0.006839945280437965
1992-02-04,0.0729,-0.009510869565217406
1992-02-05,0.0721,-0.010973936899862813
1992-02-06,0.07200000000000001,-0.001386962552011095
1992-02-07,0.07200000000000001,0.0
1992-02-10,0.0721,0.001388888888888884
1992-02-11,0.0723,0.00277392510402219
1992-02-12,0.073,0.009681881051175623
1992-02-13,0.07400000000000001,0.013698630136986356
1992-02-14,0.0741,0.0013513513513512265
1992-02-17,,0.0
1992-02-18,0.0747,0.008097165991902688
1992-02-19,0.0742,-0.00669344042838016
1992-02-20,0.0741,-0.0013477088948786742
1992-02-21,0.0745,0.005398110661268607
1992-02-24,0.0747,0.0026845637583892135
1992-02-25,0.07440000000000001,-0.004016064257028051
1992-02-26,0.0733,-0.014784946236559127
1992-02-27,0.0735,0.0027285129604364133
1992-02-28,0.0727,-0.010884353741496655
1992-03-02,0.0738,0.015130674002751032
1992-03-03,0.07429999999999999,0.006775067750677488
1992-03-04,0.07429999999999999,0.0
1992-03-05,0.0751,0.010767160161507361
1992-03-06,0.0748,-0.003994673768308865
1992-03-09,0.0742,-0.008021390374331583
1992-03-10,0.07429999999999999,0.0013477088948787852
1992-03-11,0.0751,0.010767160161507361
1992-03-12,0.0762,0.014647137150466172
1992-03-13,0.0771,0.011811023622047223
1992-03-16,0.07690000000000001,-0.0025940337224383825
1992-03-17,0.0762,-0.009102730819245841
1992-03-18,0.0762,0.0
1992-03-19,0.0757,-0.006561679790026198
1992-03-20,0.0764,0.009247027741083214
1992-03-23,0.0762,-0.002617801047120394
1992-03-24,0.0753,-0.011811023622047223
1992-03-25,0.0753,0.0
1992-03-26,0.0757,0.005312084993359889
1992-03-27,0.0754,-0.003963011889035695
1992-03-30,0.0754,0.0
1992-03-31,0.0754,0.0
1992-04-01,0.0746,-0.010610079575596787
1992-04-02,0.0747,0.0013404825737264314
1992-04-03,0.0742,-0.00669344042838016
1992-04-06,0.0741,-0.0013477088948786742
1992-04-07,0.0741,0.0
1992-04-08,0.07440000000000001,0.004048582995951344
1992-04-09,0.0735,-0.012096774193548487
1992-04-10,0.0737,0.0027210884353741083
1992-04-13,0.0733,-0.005427408412483015
1992-04-14,0.0735,0.0027285129604364133
1992-04-15,0.0737,0.0027210884353741083
1992-04-16,0.0745,0.01085481682496603
1992-04-17,,0.0
1992-04-20,0.0759,0.018791946308724716
1992-04-21,0.0758,-0.0013175230566534468
1992-04-22,0.0757,-0.0013192612137202797
1992-04-23,0.0759,0.0026420079260236484
1992-04-24,0.0755,-0.005270092226614009
1992-04-27,0.076,0.0066225165562914245
1992-04-28,0.0757,-0.003947368421052588
1992-04-29,0.076,0.003963011889035473
1992-04-30,0.0761,0.0013157894736843812
1992-05-01,0.0756,-0.006570302233902869
1992-05-04,0.0758,0.002645502645502784
1992-05-05,0.0756,-0.0026385224274406704
1992-05-06,0.0746,-0.013227513227513144
1992-05-07,0.07490000000000001,0.004021447721179738
1992-05-08,0.0741,-0.010680907877169576
1992-05-11,0.07400000000000001,-0.0013495276653171517
1992-05-12,0.0736,-0.005405405405405461
1992-05-13,0.07339999999999999,-0.0027173913043478937
1992-05-14,0.07339999999999999,0.0
1992-05-15,0.0728,-0.008174386920980825
1992-05-18,0.0728,0.0
1992-05-19,0.07200000000000001,-0.01098901098901095
1992-05-20,0.0725,0.00694444444444442
1992-05-21,0.0739,0.0193103448275862
1992-05-22,0.0735,-0.005412719891745632
1992-05-25,,0.0
1992-05-26,0.0746,0.014965986394557929
1992-05-27,0.07440000000000001,-0.002680965147452974
1992-05-28,0.0736,-0.010752688172043001
1992-05-29,0.0733,-0.0040760869565217295
1992-06-01,0.0739,0.008185538881309684
1992-06-02,0.0735,-0.005412719891745632
1992-06-03,0.07339999999999999,-0.0013605442176870541
1992-06-04,0.07339999999999999,0.0
1992-06-05,0.0731,-0.004087193460490468
1992-06-08,0.0731,0.0
1992-06-09,0.0733,0.002735978112175186
1992-06-10,0.0735,0.0027285129604364133
1992-06-11,0.0733,-0.0027210884353741083
1992-06-12,0.0729,-0.00545702592087316
1992-06-15,0.0728,-0.00137174211248281
1992-06-16,0.0724,-0.005494505494505475
1992-06-17,0.0723,-0.0013812154696132284
1992-06-18,0.0719,-0.0055325034578146415
1992-06-19,0.0724,0.006954102920723182
1992-06-22,0.0724,0.0
1992-06-23,0.0725,0.0013812154696133394
1992-06-24,0.07200000000000001,-0.006896551724137945
1992-06-25,0.07139999999999999,-0.008333333333333415
1992-06-26,0.07150000000000001,0.0014005602240896309
1992-06-29,0.0712,-0.004195804195804231
1992-06-30,0.07139999999999999,0.002808988764044784
1992-07-01,0.071,-0.0056022408963585235
1992-07-02,0.0693,-0.023943661971830954
1992-07-03,,0.0
1992-07-06,0.069,-0.004329004329004182
1992-07-07,0.0687,-0.004347826086956608
1992-07-08,0.0691,0.005822416302765587
1992-07-09,0.0691,0.0
1992-07-10,0.0693,0.0028943560057885787
1992-07-13,0.0697,0.005772005772005873
1992-07-14,0.0697,0.0
1992-07-15,0.069,-0.010043041606886516
1992-07-16,0.0687,-0.004347826086956608
1992-07-17,0.069,0.004366812227074357
1992-07-20,0.069,0.0
1992-07-21,0.0689,-0.0014492753623189802
1992-07-22,0.06849999999999999,-0.005805515239477477
1992-07-23,0.0672,-0.01897810218978102
1992-07-24,0.0673,0.0014880952380953438
1992-07-27,0.0669,-0.005943536404160454
1992-07-28,0.0663,-0.008968609865470878
1992-07-29,0.066,-0.004524886877828038
1992-07-30,0.0669,0.013636363636363669
1992-07-31,0.0672,0.004484304932735439
1992-08-03,0.0672,0.0
1992-08-04,0.0666,-0.008928571428571397
1992-08-05,0.0664,-0.0030030030030030463
1992-08-06,0.0665,0.001506024096385561
1992-08-07,0.06570000000000001,-0.012030075187969946
1992-08-10,0.0652,-0.007610350076103556
1992-08-11,0.065,-0.0030674846625766694
1992-08-12,0.06480000000000001,-0.003076923076922977
1992-08-13,0.0655,0.010802469135802406
1992-08-14,0.0653,-0.003053435114503733
1992-08-17,0.06559999999999999,0.004594180704440953
1992-08-18,0.06480000000000001,-0.012195121951219412
1992-08-19,0.0647,-0.0015432098765433278
1992-08-20,0.0646,-0.0015455950540957941
1992-08-21,0.0653,0.010835913312693624
1992-08-24,0.0668,0.02297090352220521
1992-08-25,0.0673,0.007485029940119903
1992-08-26,0.0668,-0.007429420505200679
1992-08-27,0.0664,-0.005988023952095856
1992-08-28,0.0663,-0.001506024096385561
1992-08-31,0.0662,-0.0015082956259426794
1992-09-01,0.06559999999999999,-0.009063444108761365
1992-09-02,0.0654,-0.0030487804878047697
1992-09-03,0.0654,0.0
1992-09-04,0.064,-0.021406727828746086
1992-09-07,,0.0
1992-09-08,0.0629,-0.017187500000000022
1992-09-09,0.06309999999999999,0.0031796502384737746
1992-09-10,0.06309999999999999,0.0
1992-09-11,0.0637,0.009508716323296529
1992-09-14,0.0632,-0.007849293563579218
1992-09-15,0.064,0.012658227848101333
1992-09-16,0.0641,0.0015624999999999112
1992-09-17,0.064,-0.0015600624024960652
1992-09-18,0.0641,0.0015624999999999112
1992-09-21,0.0642,0.0015600624024960652
1992-09-22,0.065,0.012461059190031154
1992-09-23,0.0654,0.006153846153846176
1992-09-24,0.06480000000000001,-0.00917431192660545
1992-09-25,0.0641,-0.010802469135802517
1992-09-28,0.0637,-0.006240249609984372
1992-09-29,0.0637,0.0
1992-09-30,0.0637,0.0
1992-10-01,0.0623,-0.0219780219780219
1992-10-02,0.0626,0.004815409309791185
1992-10-05,0.062400000000000004,-0.0031948881789136685
1992-10-06,0.063,0.009615384615384581
1992-10-07,0.0646,0.02539682539682553
1992-10-08,0.0641,-0.007739938080495334
1992-10-09,0.0652,0.01716068642745694
1992-10-12,,0.0
1992-10-13,0.06509999999999999,-0.0015337423312883347
1992-10-14,0.06509999999999999,0.0
1992-10-15,0.0653,0.003072196620583778
1992-10-16,0.066,0.010719754977029039
1992-10-19,0.0669,0.013636363636363669
1992-10-20,0.06860000000000001,0.025411061285500747
1992-10-21,0.068,-0.008746355685131268
1992-10-22,0.0674,-0.008823529411764675
1992-10-23,0.0683,0.01335311572700304
1992-10-26,0.0683,0.0
1992-10-27,0.0678,-0.007320644216691097
1992-10-28,0.0676,-0.002949852507374673
1992-10-29,0.06709999999999999,-0.007396449704141994
1992-10-30,0.068,0.013412816691505292
1992-11-02,0.0688,0.0117647058823529
1992-11-03,0.0687,-0.0014534883720930258
1992-11-04,0.0689,0.0029112081513826826
1992-11-05,0.0687,-0.002902757619738683
1992-11-06,0.0697,0.01455604075691408
1992-11-09,0.07,0.004304160688665792
1992-11-10,0.0691,-0.01285714285714279
1992-11-11,,0.0
1992-11-12,0.0679,-0.01736613603473225
1992-11-13,0.0682,0.004418262150220897
1992-11-16,0.069,0.011730205278592365
1992-11-17,0.06860000000000001,-0.005797101449275366
1992-11-18,0.0678,-0.011661807580174988
1992-11-19,0.0681,0.004424778761061843
1992-11-20,0.0684,0.004405286343612369
1992-11-23,0.06860000000000001,0.0029239766081872176
1992-11-24,0.0682,-0.005830903790087438
1992-11-25,0.0684,0.0029325513196480912
1992-11-26,,0.0
1992-11-27,0.0693,0.013157894736842035
1992-11-30,0.0695,0.0028860028860029363
1992-12-01,0.0694,-0.0014388489208633226
1992-12-02,0.0693,-0.0014409221902018654
1992-12-03,0.0691,-0.0028860028860028253
1992-12-04,0.0684,-0.01013024602026058
1992-12-07,0.0678,-0.00877192982456132
1992-12-08,0.0673,-0.007374631268436516
1992-12-09,0.0676,0.004457652303120341
1992-12-10,0.0677,0.0014792899408284654
1992-12-11,0.068,0.004431314623338345
1992-12-14,0.0683,0.004411764705882337
1992-12-15,0.0683,0.0
1992-12-16,0.0677,-0.008784773060029338
1992-12-17,0.0677,0.0
1992-12-18,0.0676,-0.001477104874446078
1992-12-21,0.06709999999999999,-0.007396449704141994
1992-12-22,0.0665,-0.00894187779433675
1992-12-23,0.0668,0.004511278195488577
1992-12-24,0.0669,0.0014970059880241582
1992-12-25,,0.0
1992-12-28,0.0672,0.004484304932735439
1992-12-29,0.0669,-0.004464285714285587
1992-12-30,0.0668,-0.001494768310911887
1992-12-31,0.067,0.0029940119760478723
1993-01-01,,0.0
1993-01-04,0.066,-0.014925373134328401
1993-01-05,0.0661,0.0015151515151516914
1993-01-06,0.0663,0.00302571860816947
1993-01-07,0.0676,0.019607843137254832
1993-01-08,0.0675,-0.0014792899408283544
1993-01-11,0.06709999999999999,-0.00592592592592589
1993-01-12,0.0672,0.0014903129657226621
1993-01-13,0.06709999999999999,-0.0014880952380952328
1993-01-14,0.0665,-0.00894187779433675
1993-01-15,0.066,-0.007518796992481258
1993-01-18,,0.0
1993-01-19,0.0659,-0.0015151515151514694
